country,iso2,iso3,country_code,country_code_normalized
Afghanistan,AF,AFG,93,93
Albania,AL,ALB,355,355
Algeria,DZ,DZA,213,213
American Samoa,AS,ASM,1 684,1684
Andorra,AD,AND,376,376
Angola,AO,AGO,244,244
Anguilla,AI,AIA,1 264,1264
Antarctica,AQ,ATA,"672, 64","672,64"
Antigua and Barbuda,AG,ATG,1 268,1268
Argentina,AR,ARG,54,54
Armenia,AM,ARM,374,374
Aruba,AW,ABW,297,297
Ascension Island,AC,ASC,247,247
Australia,AU,AUS,61,61
Austria,AT,AUT,43,43
Azerbaijan,AZ,AZE,994,994
Bahamas,BS,BHS,1 242,1242
Bahrain,BH,BHR,973,973
Bangladesh,BD,BGD,880,880
Barbados,BB,BRB,1 246,1246
Belarus,BY,BLR,375,375
Belgium,BE,BEL,32,32
Belize,BZ,BLZ,501,501
Benin,BJ,BEN,229,229
Bermuda,BM,BMU,1 441,1441
Bhutan,BT,BTN,975,975
Bolivia,BO,BOL,591,591
Bosnia and Herzegovina,BA,BIH,387,387
Botswana,BW,BWA,267,267
Brazil,BR,BRA,55,55
British Virgin Islands,VG,VGB,1 284,1284
Brunei,BN,BRN,673,673
Bulgaria,BG,BGR,359,359
Burkina Faso,BF,BFA,226,226
Burma (Myanmar),MM,MMR,95,95
Burundi,BI,BDI,257,257
Cambodia,KH,KHM,855,855
Cameroon,CM,CMR,237,237
Canada,CA,CAN,1,1
Cape Verde,CV,CPV,238,238
Cayman Islands,KY,CYM,1 345,1345
Central African Republic,CF,CAF,236,236
Chad,TD,TCD,235,235
Chile,CL,CHL,56,56
China,CN,CHN,86,86
Christmas Island,CX,CXR,61,61
Cocos (Keeling) Islands,CC,CCK,61,61
Colombia,CO,COL,57,57
Comoros,KM,COM,269,269
Congo,CG,COG,242,242
Cook Islands,CK,COK,682,682
Costa Rica,CR,CRC,506,506
Croatia,HR,HRV,385,385
Cuba,CU,CUB,53,53
Cyprus,CY,CYP,357,357
Czech Republic,CZ,CZE,420,420
Democratic Republic of the Congo,CD,COD,243,243
Denmark,DK,DNK,45,45
Diego Garcia,DG,DGA,246,246
Djibouti,DJ,DJI,253,253
Dominica,DM,DMA,1 767,1767
Dominican Republic,DO,DOM,"1 809, 1 829, 1 849","1809,1829,1849"
Ecuador,EC,ECU,593,593
Egypt,EG,EGY,20,20
El Salvador,SV,SLV,503,503
Equatorial Guinea,GQ,GNQ,240,240
Eritrea,ER,ERI,291,291
Estonia,EE,EST,372,372
Ethiopia,ET,ETH,251,251
Falkland Islands,FK,FLK,500,500
Faroe Islands,FO,FRO,298,298
Fiji,FJ,FJI,679,679
Finland,FI,FIN,358,358
France,FR,FRA,33,33
French Guiana,GF,GUF,594,594
French Polynesia,PF,PYF,689,689
Gabon,GA,GAB,241,241
Gambia,GM,GMB,220,220
Georgia,GE,GEO,995,995
Germany,DE,DEU,49,49
Ghana,GH,GHA,233,233
Gibraltar,GI,GIB,350,350
Greece,GR,GRC,30,30
Greenland,GL,GRL,299,299
Grenada,GD,GRD,1 473,1473
Guadeloupe,GP,GLP,590,590
Guam,GU,GUM,1 671,1671
Guatemala,GT,GTM,502,502
Guernsey,GG,GGY,441481,441481
Guinea,GN,GIN,224,224
Guinea-Bissau,GW,GNB,245,245
Guyana,GY,GUY,592,592
Haiti,HT,HTI,509,509
Holy See (Vatican City),VA,VAT,39,39
Honduras,HN,HND,504,504
Hong Kong,HK,HKG,852,852
Hungary,HU,HUN,36,36
Iceland,IS,ISL,354,354
India,IN,IND,91,91
Indonesia,ID,IDN,62,62
Iran,IR,IRN,98,98
Iraq,IQ,IRQ,964,964
Ireland,IE,IRL,353,353
Isle of Man,IM,IMN,44,44
Israel,IL,ISR,972,972
Italy,IT,ITA,39,39
Ivory Coast (Côte d'Ivoire),CI,CIV,225,225
Jamaica,JM,JAM,1 876,1876
Japan,JP,JPN,81,81
Jersey,JE,JEY,44,44
Jordan,JO,JOR,962,962
Kazakhstan,KZ,KAZ,7,7
Kenya,KE,KEN,254,254
Kiribati,KI,KIR,686,686
Kuwait,KW,KWT,965,965
Kyrgyzstan,KG,KGZ,996,996
Laos,LA,LAO,856,856
Latvia,LV,LVA,371,371
Lebanon,LB,LBN,961,961
Lesotho,LS,LSO,266,266
Liberia,LR,LBR,231,231
Libya,LY,LBY,218,218
Liechtenstein,LI,LIE,423,423
Lithuania,LT,LTU,370,370
Luxembourg,LU,LUX,352,352
Macau,MO,MAC,853,853
Macedonia,MK,MKD,389,389
Madagascar,MG,MDG,261,261
Malawi,MW,MWI,265,265
Malaysia,MY,MYS,60,60
Maldives,MV,MDV,960,960
Mali,ML,MLI,223,223
Malta,MT,MLT,356,356
Marshall Islands,MH,MHL,692,692
Martinique,MQ,MTQ,596,596
Mauritania,MR,MRT,222,222
Mauritius,MU,MUS,230,230
Mayotte,YT,MYT,262,262
Mexico,MX,MEX,52,52
Micronesia,FM,FSM,691,691
Moldova,MD,MDA,373,373
Monaco,MC,MCO,377,377
Mongolia,MN,MNG,976,976
Montenegro,ME,MNE,382,382
Montserrat,MS,MSR,1 664,1664
Morocco,MA,MAR,212,212
Mozambique,MZ,MOZ,258,258
Namibia,NA,NAM,264,264
Nauru,NR,NRU,674,674
Nepal,NP,NPL,977,977
Netherlands,NL,NLD,31,31
Netherlands Antilles,AN,ANT,599,599
New Caledonia,NC,NCL,687,687
New Zealand,NZ,NZL,64,64
Nicaragua,NI,NIC,505,505
Niger,NE,NER,227,227
