country_name,region_name,iso_alpha2,iso_alpha3,iso_numeric
Afghanistan,ASIA (EX. NEAR EAST),AF,AFG,
Albania,EASTERN EUROPE,AL,ALB,
Algeria,NORTHERN AFRICA,DZ,DZA,
American Samoa,OCEANIA,AS,ASM,
Andorra,WESTERN EUROPE,AD,AND,
Angola,SUB-SAHARAN AFRICA,AO,AGO,
Anguilla,LATIN AMER. & CARIB,AI,AIA,
Antigua & Barbuda,LATIN AMER. & CARIB,AG,ATG,
Argentina,LATIN AMER. & CARIB,AR,ARG,
Armenia,C.W. OF IND. STATES,AM,ARM,
Aruba,LATIN AMER. & CARIB,AW,ABW,
Australia,OCEANIA,AU,AUS,
Austria,WESTERN EUROPE,AT,AUT,
Azerbaijan,C.W. OF IND. STATES,AZ,AZE,
"Bahamas, The",LATIN AMER. & CARIB,BS,BHS,
Bahrain,NEAR EAST,BH,BHR,
Bangladesh,ASIA (EX. NEAR EAST),BD,BGD,
Barbados,LATIN AMER. & CARIB,BB,BRB,
Belarus,C.W. OF IND. STATES,BY,BLR,
Belgium,WESTERN EUROPE,BE,BEL,
Belize,LATIN AMER. & CARIB,BZ,BLZ,
Benin,SUB-SAHARAN AFRICA,BJ,BEN,
Bermuda,NORTHERN AMERICA,BM,BMU,
Bhutan,ASIA (EX. NEAR EAST),BT,BTN,
Bolivia,LATIN AMER. & CARIB,BO,BOL,
Bosnia & Herzegovina,EASTERN EUROPE,BA,BIH,
Botswana,SUB-SAHARAN AFRICA,BW,BWA,
Brazil,LATIN AMER. & CARIB,BR,BRA,
British Virgin Is.,LATIN AMER. & CARIB,VG,VGB,
Brunei,ASIA (EX. NEAR EAST),BN,BRN,
Bulgaria,EASTERN EUROPE,BG,BGR,
Burkina Faso,SUB-SAHARAN AFRICA,BF,BFA,
Burma,ASIA (EX. NEAR EAST),MM,MMR,
Burundi,SUB-SAHARAN AFRICA,BI,BDI,
Cambodia,ASIA (EX. NEAR EAST),KH,KHM,
Cameroon,SUB-SAHARAN AFRICA,CM,CMR,
Canada,NORTHERN AMERICA,CA,CAN,
Cape Verde,SUB-SAHARAN AFRICA,CV,CPV,
Cayman Islands,LATIN AMER. & CARIB,KY,CYM,
Central African Rep.,SUB-SAHARAN AFRICA,CF,CAF,
Chad,SUB-SAHARAN AFRICA,TD,TCD,
Chile,LATIN AMER. & CARIB,CL,CHL,
China,ASIA (EX. NEAR EAST),CN,CHN,
Colombia,LATIN AMER. & CARIB,CO,COL,
Comoros,SUB-SAHARAN AFRICA,KM,COM,
"Congo, Dem. Rep.",SUB-SAHARAN AFRICA,CD,COD,
Congo Repub. of the,SUB-SAHARAN AFRICA,CG,COG,
Cook Islands,OCEANIA,CK,COK,
Costa Rica,LATIN AMER. & CARIB,CR,CRC,
Cote d'Ivoire,SUB-SAHARAN AFRICA,CI,CIV,
Croatia,EASTERN EUROPE,HR,HRV,
Cuba,LATIN AMER. & CARIB,CU,CUB,
Cyprus,NEAR EAST,CY,CYP,
Czech Republic,EASTERN EUROPE,CZ,CZE,
Denmark,WESTERN EUROPE,DK,DNK,
Djibouti,SUB-SAHARAN AFRICA,DJ,DJI,
Dominica,LATIN AMER. & CARIB,DM,DMA,
Dominican Republic,LATIN AMER. & CARIB,DO,DOM,
East Timor,ASIA (EX. NEAR EAST),TL,TLS,
Ecuador,LATIN AMER. & CARIB,EC,ECU,
Egypt,NORTHERN AFRICA,EG,EGY,
El Salvador,LATIN AMER. & CARIB,SV,SLV,
Equatorial Guinea,SUB-SAHARAN AFRICA,GQ,GNQ,
Eritrea,SUB-SAHARAN AFRICA,ER,ERI,
Estonia,BALTICS,EE,EST,
Ethiopia,SUB-SAHARAN AFRICA,ET,ETH,
Faroe Islands,WESTERN EUROPE,FO,FRO,
Fiji,OCEANIA,FJ,FJI,
Finland,WESTERN EUROPE,FI,FIN,
France,WESTERN EUROPE,FR,FRA,
French Guiana,LATIN AMER. & CARIB,GF,GUF,
French Polynesia,OCEANIA,PF,PYF,
Gabon,SUB-SAHARAN AFRICA,GA,GAB,
"Gambia, The",SUB-SAHARAN AFRICA,GM,GMB,
Gaza Strip,NEAR EAST,PS,PSE,
Georgia,C.W. OF IND. STATES,GE,GEO,
Germany,WESTERN EUROPE,DE,DEU,
Ghana,SUB-SAHARAN AFRICA,GH,GHA,
Gibraltar,WESTERN EUROPE,GI,GIB,
Greece,WESTERN EUROPE,GR,GRC,
Greenland,NORTHERN AMERICA,GL,GRL,
Grenada,LATIN AMER. & CARIB,GD,GRD,
Guadeloupe,LATIN AMER. & CARIB,GP,GLP,
Guam,OCEANIA,GU,GUM,
Guatemala,LATIN AMER. & CARIB,GT,GTM,
Guernsey,WESTERN EUROPE,GG,GGY,
Guinea,SUB-SAHARAN AFRICA,GN,GIN,
Guinea-Bissau,SUB-SAHARAN AFRICA,GW,GNB,
Guyana,LATIN AMER. & CARIB,GY,GUY,
Haiti,LATIN AMER. & CARIB,HT,HTI,
Honduras,LATIN AMER. & CARIB,HN,HND,
Hong Kong,ASIA (EX. NEAR EAST),HK,HKG,
Hungary,EASTERN EUROPE,HU,HUN,
Iceland,WESTERN EUROPE,IS,ISL,
India,ASIA (EX. NEAR EAST),IN,IND,
Indonesia,ASIA (EX. NEAR EAST),ID,IDN,
Iran,ASIA (EX. NEAR EAST),IR,IRN,
Iraq,NEAR EAST,IQ,IRQ,
Ireland,WESTERN EUROPE,IE,IRL,
Isle of Man,WESTERN EUROPE,IM,IMN,
Israel,NEAR EAST,IL,ISR,
Italy,WESTERN EUROPE,IT,ITA,
Jamaica,LATIN AMER. & CARIB,JM,JAM,
Japan,ASIA (EX. NEAR EAST),JP,JPN,
Jersey,WESTERN EUROPE,JE,JEY,
Jordan,NEAR EAST,JO,JOR,
Kazakhstan,C.W. OF IND. STATES,KZ,KAZ,
Kenya,SUB-SAHARAN AFRICA,KE,KEN,
Kiribati,OCEANIA,KI,KIR,
"Korea, North",ASIA (EX. NEAR EAST),KP,PRK,
"Korea, South",ASIA (EX. NEAR EAST),KR,KOR,
Kuwait,NEAR EAST,KW,KWT,
Kyrgyzstan,C.W. OF IND. STATES,KG,KGZ,
Laos,ASIA (EX. NEAR EAST),LA,LAO,
Latvia,BALTICS,LV,LVA,
Lebanon,NEAR EAST,LB,LBN,
Lesotho,SUB-SAHARAN AFRICA,LS,LSO,
Liberia,SUB-SAHARAN AFRICA,LR,LBR,
Libya,NORTHERN AFRICA,LY,LBY,
Liechtenstein,WESTERN EUROPE,LI,LIE,
Lithuania,BALTICS,LT,LTU,
Luxembourg,WESTERN EUROPE,LU,LUX,
Macau,ASIA (EX. NEAR EAST),MO,MAC,
Macedonia,EASTERN EUROPE,MK,MKD,
Madagascar,SUB-SAHARAN AFRICA,MG,MDG,
Malawi,SUB-SAHARAN AFRICA,MW,MWI,
Malaysia,ASIA (EX. NEAR EAST),MY,MYS,
Maldives,ASIA (EX. NEAR EAST),MV,MDV,
Mali,SUB-SAHARAN AFRICA,ML,MLI,
Malta,WESTERN EUROPE,MT,MLT,
Marshall Islands,OCEANIA,MH,MHL,
Martinique,LATIN AMER. & CARIB,MQ,MTQ,
Mauritania,SUB-SAHARAN AFRICA,MR,MRT,
Mauritius,SUB-SAHARAN AFRICA,MU,MUS,
Mayotte,SUB-SAHARAN AFRICA,YT,MYT,
Mexico,LATIN AMER. & CARIB,MX,MEX,
"Micronesia, Fed. St.",OCEANIA,FM,FSM,
Moldova,C.W. OF IND. STATES,MD,MDA,
Monaco,WESTERN EUROPE,MC,MCO,
Mongolia,ASIA (EX. NEAR EAST),MN,MNG,
Montserrat,LATIN AMER. & CARIB,MS,MSR,
Morocco,NORTHERN AFRICA,MA,MAR,
Mozambique,SUB-SAHARAN AFRICA,MZ,MOZ,
Namibia,SUB-SAHARAN AFRICA,NA,NAM,
Nauru,OCEANIA,NR,NRU,
Nepal,ASIA (EX. NEAR EAST),NP,NPL,
Netherlands,WESTERN EUROPE,NL,NLD,
Netherlands Antilles,LATIN AMER. & CARIB,AN,ANT,
New Caledonia,OCEANIA,NC,NCL,
New Zealand,OCEANIA,NZ,NZL,
Nicaragua,LATIN AMER. & CARIB,NI,NIC,
Niger,SUB-SAHARAN AFRICA,NE,NER,
Nigeria,SUB-SAHARAN AFRICA,NG,NGA,
N. Mariana Islands,OCEANIA,MP,MNP,
Norway,WESTERN EUROPE,NO,NOR,
Oman,NEAR EAST,OM,OMN,
Pakistan,ASIA (EX. NEAR EAST),PK,PAK,
Palau,OCEANIA,PW,PLW,
Panama,LATIN AMER. & CARIB,PA,PAN,
Papua New Guinea,OCEANIA,PG,PNG,
Paraguay,LATIN AMER. & CARIB,PY,PRY,
Peru,LATIN AMER. & CARIB,PE,PER,
Philippines,ASIA (EX. NEAR EAST),PH,PHL,
Poland,EASTERN EUROPE,PL,POL,
Portugal,WESTERN EUROPE,PT,PRT,
Puerto Rico,LATIN AMER. & CARIB,PR,PRI,
Qatar,NEAR EAST,QA,QAT,
Reunion,SUB-SAHARAN AFRICA,RE,REU,
Romania,EASTERN EUROPE,RO,ROU,
Russia,C.W. OF IND. STATES,RU,RUS,
Rwanda,SUB-SAHARAN AFRICA,RW,RWA,
Saint Helena,SUB-SAHARAN AFRICA,SH,SHN,
Saint Kitts & Nevis,LATIN AMER. & CARIB,KN,KNA,
Saint Lucia,LATIN AMER. & CARIB,LC,LCA,
St Pierre & Miquelon,NORTHERN AMERICA,PM,SPM,
Saint Vincent and the Grenadines,LATIN AMER. & CARIB,VC,VCT,
Samoa,OCEANIA,WS,WSM,
San Marino,WESTERN EUROPE,SM,SMR,
Sao Tome & Principe,SUB-SAHARAN AFRICA,ST,STP,
Saudi Arabia,NEAR EAST,SA,SAU,
Senegal,SUB-SAHARAN AFRICA,SN,SEN,
Serbia,EASTERN EUROPE,RS,SRB,
Seychelles,SUB-SAHARAN AFRICA,SC,SYC,
Sierra Leone,SUB-SAHARAN AFRICA,SL,SLE,
Singapore,ASIA (EX. NEAR EAST),SG,SGP,
Slovakia,EASTERN EUROPE,SK,SVK,
Slovenia,EASTERN EUROPE,SI,SVN,
Solomon Islands,OCEANIA,SB,SLB,
Somalia,SUB-SAHARAN AFRICA,SO,SOM,
South Africa,SUB-SAHARAN AFRICA,ZA,ZAF,
Spain,WESTERN EUROPE,ES,ESP,
Sri Lanka,ASIA (EX. NEAR EAST),LK,LKA,
Sudan,SUB-SAHARAN AFRICA,SD,SDN,
Suriname,LATIN AMER. & CARIB,SR,SUR,
Swaziland,SUB-SAHARAN AFRICA,SZ,SWZ,
Sweden,WESTERN EUROPE,SE,SWE,
Switzerland,WESTERN EUROPE,CH,CHE,
Syria,NEAR EAST,SY,SYR,
Taiwan,ASIA (EX. NEAR EAST),TW,TWN,
Tajikistan,C.W. OF IND. STATES,TJ,TJK,
Tanzania,SUB-SAHARAN AFRICA,TZ,TZA,
Thailand,ASIA (EX. NEAR EAST),TH,THA,
Togo,SUB-SAHARAN AFRICA,TG,TGO,
Tonga,OCEANIA,TO,TON,
Trinidad & Tobago,LATIN AMER. & CARIB,TT,TTO,
Tunisia,NORTHERN AFRICA,TN,TUN,
Turkey,NEAR EAST,TR,TUR,
Turkmenistan,C.W. OF IND. STATES,TM,TKM,
Turks & Caicos Is,LATIN AMER. & CARIB,TC,TCA,
Tuvalu,OCEANIA,TV,TUV,
Uganda,SUB-SAHARAN AFRICA,UG,UGA,
Ukraine,C.W. OF IND. STATES,UA,UKR,
United Arab Emirates,NEAR EAST,AE,ARE,
United Kingdom,WESTERN EUROPE,GB,GBR,
United States,NORTHERN AMERICA,US,USA,
Uruguay,LATIN AMER. & CARIB,UY,URY,
Uzbekistan,C.W. OF IND. STATES,UZ,UZB,
Vanuatu,OCEANIA,VU,VUT,
Venezuela,LATIN AMER. & CARIB,VE,VEN,
Vietnam,ASIA (EX. NEAR EAST),VN,VNM,
Virgin Islands,LATIN AMER. & CARIB,VI,VIR,
Wallis and Futuna,OCEANIA,WF,WLF,
Western Sahara,NORTHERN AFRICA,EH,ESH,
Yemen,NEAR EAST,YE,YEM,
Zambia,SUB-SAHARAN AFRICA,ZM,ZMB,
Zimbabwe,SUB-SAHARAN AFRICA,ZW,ZWE,
